State,Season,Soil Type,Rainfall (mm),Temperature (°C),Market Price (₹/kg),Demand Factor,Recommended Crop
Karnataka,Kharif,Alluvial,860.3237924170028,14.670333389614504,67.48195067114281,3,Sugarcane
Tamil Nadu,Summer,Alluvial,382.831836375408,23.99222335946602,19.839125644719896,9,Cotton
Tamil Nadu,Rabi,Sandy,377.92251118273145,28.825699332694036,46.73354656197268,3,Cotton
Madhya Pradesh,Summer,Alluvial,633.6422342539652,32.280433032675845,80.70045942487769,7,Barley
Karnataka,Kharif,Alluvial,1570.336412738487,15.581168397803916,82.37895696671801,4,Sugarcane
Madhya Pradesh,Summer,Red,1931.8360857850826,16.16701549206794,69.56345485370252,4,Rice
Gujarat,Rabi,Black,1467.5422947254744,38.85275982138196,10.898751341952122,7,Rice
Maharashtra,Rabi,Sandy,1428.8604757407702,36.29103856348539,65.98309422993297,2,Sugarcane
West Bengal,Summer,Loamy,1589.1179840864493,34.16105986417375,67.7177889110234,9,Millets
Madhya Pradesh,Summer,Alluvial,1068.8107146769212,18.469605383432913,48.309270235118255,5,Maize
West Bengal,Kharif,Loamy,1494.5770797513583,38.20829468856397,90.68250401808763,3,Barley
Gujarat,Summer,Red,995.2473469587886,31.602107876682968,56.67222910033209,8,Wheat
Gujarat,Rabi,Red,879.5860237881466,27.16198182163933,68.20830708578531,4,Rice
Tamil Nadu,Kharif,Sandy,1291.2631595163944,16.529530147789906,24.974952227339976,7,Sugarcane
Gujarat,Kharif,Alluvial,1676.2694097040257,28.98094519292718,12.937954944755248,8,Cotton
Maharashtra,Rabi,Black,666.8905378528952,10.9859951082401,57.319832350472524,6,Maize
Gujarat,Summer,Loamy,951.6351648575567,12.646658089792135,85.75745018159019,1,Maize
Punjab,Kharif,Red,1539.9169829138557,21.714813728319896,20.310040109102395,6,Barley
Gujarat,Kharif,Red,937.6666674794138,30.860799034366025,81.82513360097592,4,Sugarcane
Uttar Pradesh,Kharif,Loamy,1324.7675594490738,22.262848074485845,61.13873188848642,6,Wheat
Maharashtra,Kharif,Red,1893.7944320002641,11.530898187179007,27.212341135654714,5,Rice
Gujarat,Rabi,Alluvial,693.1428826017861,10.220927345698245,47.9147270191525,9,Sugarcane
Gujarat,Summer,Loamy,753.7769754979538,10.268342601982157,56.38547735603627,7,Sugarcane
Madhya Pradesh,Summer,Alluvial,469.34485989112915,14.9319066723845,49.29189770847412,9,Millets
Tamil Nadu,Kharif,Loamy,1632.8350395568227,23.76955344016441,41.08508919319756,2,Sugarcane
Karnataka,Rabi,Black,1406.8681053829491,39.62945829803226,79.80033978126504,1,Rice
Karnataka,Rabi,Alluvial,1654.6323067111136,11.423887594121528,86.09719171360861,2,Millets
Tamil Nadu,Rabi,Sandy,1812.7729020029524,26.971252449149823,80.27475697772965,8,Barley
Tamil Nadu,Summer,Red,969.0025289739298,34.38416239940591,12.352854152388229,9,Barley
Karnataka,Rabi,Loamy,1856.832187932055,19.174681941244337,98.62773294621496,4,Rice
Madhya Pradesh,Summer,Sandy,1589.0197618562352,17.47780592838958,66.36488819762901,9,Sugarcane
Punjab,Rabi,Sandy,621.5008464385091,31.539686377823884,78.28787929225547,6,Millets
Gujarat,Summer,Loamy,1211.770662535103,32.351955817874455,29.826481424749403,2,Millets
Karnataka,Kharif,Red,1641.4529713037944,33.363114473706,31.45435074561977,5,Barley
Tamil Nadu,Rabi,Alluvial,989.2107836680623,25.050830574722756,44.409943842292925,5,Pulses
Maharashtra,Summer,Sandy,954.0884416591266,37.398291255307754,55.90527819682377,2,Sugarcane
Punjab,Summer,Loamy,1008.0417417694538,20.676495224257675,22.882651380956023,1,Wheat
Tamil Nadu,Rabi,Alluvial,1546.37086642142,24.48543923039273,31.876798450352915,1,Cotton
Karnataka,Rabi,Red,1538.6056008560795,21.96312140829152,39.27590315703575,8,Wheat
Gujarat,Kharif,Black,304.5815186525032,39.72596515573943,45.94612580591374,3,Barley
Maharashtra,Kharif,Alluvial,982.8944227282523,33.63479776615641,36.05624285449798,2,Cotton
Punjab,Kharif,Black,605.3665576508807,16.710032582744486,11.533976693041215,3,Barley
Madhya Pradesh,Rabi,Black,860.8143124779283,28.275724852841236,48.47568148451379,10,Sugarcane
Madhya Pradesh,Kharif,Red,756.8862222603614,20.65109080477753,34.78445567706992,8,Wheat
West Bengal,Kharif,Sandy,1925.405713962112,22.50923194084232,42.478106629870936,2,Millets
Madhya Pradesh,Rabi,Sandy,1460.2902530238823,24.512063446202582,69.47001479326258,5,Pulses
Gujarat,Summer,Alluvial,321.00605146401415,31.99952363412126,93.22584238073806,5,Pulses
Tamil Nadu,Summer,Black,1380.9527705388716,32.3415423357544,70.49689013576737,4,Pulses
Gujarat,Kharif,Alluvial,1418.1444266409112,25.786529943063172,49.97739427610075,6,Millets
Maharashtra,Summer,Alluvial,1903.230537864528,37.3709051536653,66.14801758814363,5,Pulses
Punjab,Summer,Sandy,1674.1948700278351,17.72040182777191,45.856848360464326,2,Cotton
Maharashtra,Kharif,Sandy,851.5298496943592,29.538653084611322,42.340535988427966,8,Wheat
Tamil Nadu,Kharif,Alluvial,421.4888568409717,26.80467492129415,60.31903819749601,4,Maize
Uttar Pradesh,Kharif,Alluvial,1706.678638027258,25.10909836609244,62.74893936542371,6,Barley
Uttar Pradesh,Summer,Black,733.5346497781297,25.847691696881142,58.9680645457415,8,Millets
Punjab,Summer,Alluvial,858.5055441735279,12.577546464890228,84.12396574197034,3,Maize
West Bengal,Summer,Alluvial,481.9748805950654,33.005179111111666,70.15203875014612,6,Maize
Gujarat,Summer,Black,586.4107048008957,33.1136792298437,54.957066109984744,1,Wheat
Gujarat,Kharif,Black,1135.9246449451316,13.872097104608923,58.676497315084475,9,Barley
Maharashtra,Kharif,Red,1120.6285163216673,12.211317941339562,96.67838542308299,8,Cotton
Madhya Pradesh,Summer,Sandy,1039.8940994081072,20.07515501158681,43.60962444203424,6,Millets
Gujarat,Summer,Sandy,1569.9208743928698,28.897704624246398,33.036169046557205,2,Millets
Tamil Nadu,Kharif,Loamy,420.77986361033373,33.10053517324936,10.36849272224223,10,Wheat
Gujarat,Summer,Loamy,1295.3531473621233,24.776571475808314,28.91170256921709,4,Cotton
Uttar Pradesh,Kharif,Sandy,1314.8645155469198,31.334409969589643,54.8241491841068,10,Rice
Uttar Pradesh,Rabi,Alluvial,562.0622676649282,34.12075872413417,33.161202325258216,1,Millets
West Bengal,Kharif,Sandy,1569.9481304058427,17.965110984513018,19.267550944771244,2,Rice
Madhya Pradesh,Kharif,Sandy,1459.7045322626582,38.80349884985914,46.7860454977047,3,Cotton
Madhya Pradesh,Rabi,Sandy,1063.4708829844135,16.32283563760459,12.696181995843292,1,Millets
Punjab,Kharif,Loamy,746.1851913337937,20.7397540360629,77.11832021383043,4,Cotton
Punjab,Kharif,Alluvial,1917.5245942475144,13.392920976529936,55.68691540979992,7,Barley
Punjab,Kharif,Black,712.242095706876,36.25091774612346,14.951463487119266,2,Maize
West Bengal,Rabi,Sandy,833.999164125697,13.605108271374778,60.991769029388756,7,Millets
Punjab,Kharif,Sandy,999.0876458663112,34.361582186205055,96.62377408990335,9,Cotton
Uttar Pradesh,Summer,Alluvial,1389.9754604013017,28.103299100005096,30.378929530978816,4,Sugarcane
Gujarat,Summer,Loamy,1843.346536717189,38.59553990862655,18.784746344569427,1,Sugarcane
Karnataka,Kharif,Black,1910.670056392643,15.43223504841835,19.238362498454823,3,Pulses
Tamil Nadu,Summer,Loamy,1739.2365074950415,28.033737298702984,72.69336063307458,2,Wheat
Karnataka,Summer,Loamy,761.1133773430183,13.127277388432931,59.85318639485383,10,Maize
Uttar Pradesh,Summer,Alluvial,1893.0797996571512,21.108234367316076,26.023033517993056,1,Maize
Uttar Pradesh,Kharif,Black,1887.6088095618798,38.221421632190186,18.97424869589153,4,Rice
Madhya Pradesh,Rabi,Black,1211.215448467127,13.260821960036115,19.40679889112598,4,Barley
Gujarat,Rabi,Loamy,913.7786178497355,33.606611226777275,35.495697499253694,4,Pulses
Punjab,Kharif,Red,533.5109594380729,24.004437107792192,33.65001908035495,7,Cotton
Madhya Pradesh,Summer,Loamy,427.59218507851705,12.99505617161562,48.97197581426591,1,Wheat
Madhya Pradesh,Rabi,Black,699.7944974742013,26.15858575163792,41.62656130663185,10,Cotton
Karnataka,Summer,Alluvial,350.635976414424,15.477465054044703,59.020944415292064,5,Millets
Madhya Pradesh,Rabi,Red,1772.2975719811454,37.51291498162793,90.69175949387919,5,Pulses
Madhya Pradesh,Summer,Alluvial,532.8902575995157,32.14859944025352,98.81042497754709,9,Wheat
Gujarat,Rabi,Alluvial,405.927814125511,22.021025305113497,16.16988035680872,5,Barley
Tamil Nadu,Kharif,Red,971.3592555951426,35.823369636564415,88.1561750331341,3,Cotton
Uttar Pradesh,Summer,Black,1561.9860143362341,17.222680612402012,90.70791838151793,8,Rice
Madhya Pradesh,Rabi,Black,575.7578673922922,24.528355338545772,47.22358985042944,2,Rice
Uttar Pradesh,Kharif,Loamy,771.7366616995781,14.988757917462268,32.369578816475496,2,Sugarcane
Madhya Pradesh,Summer,Alluvial,758.8057267089312,26.288575278518902,98.00768999474873,7,Maize
Madhya Pradesh,Summer,Loamy,1162.228758933433,12.67757971556767,18.42396003550136,2,Barley
Karnataka,Rabi,Alluvial,1936.3892352331145,29.572318073115902,81.53648063209323,1,Rice
Tamil Nadu,Kharif,Alluvial,715.5859584414341,21.327528942526637,11.513444898243256,9,Maize
Tamil Nadu,Kharif,Red,1551.7701293381017,11.848638075452794,49.891548158795665,7,Barley
Gujarat,Rabi,Red,1651.4198112180356,15.156561671299249,69.56163349095523,9,Cotton
Gujarat,Summer,Black,373.29327173788084,22.808620042180078,61.979303511896674,7,Pulses
Tamil Nadu,Summer,Alluvial,743.0343178280759,30.493023298813192,23.444226271817808,9,Wheat
West Bengal,Rabi,Red,1375.3443525674709,24.310450152499413,68.80797462094745,4,Rice
West Bengal,Summer,Sandy,1101.2195925262818,39.08525044563193,17.70009853539026,7,Rice
Maharashtra,Summer,Alluvial,387.60747444563,21.039095780897686,17.909041710264155,5,Rice
Punjab,Rabi,Sandy,1269.1832503418022,26.61194579640612,51.192611488775555,7,Maize
